Year,Round,EventName,EventDate,Circuit,Abbreviation,FullName,TeamName,GridPosition,QualifyingPosition,Position,Points,Status,BestQualiTime,PoleTime,QualifyingGapToPole,QualiGapZScore,DriverFormLast3,TeamFormLast3,DriverDNFRateLast5,DriverCircuitAvg,TeamMomentum,PoleToP2Gap,RaceVsQualiPace,HasGridPenalty,IsStreetCircuit
2022,20,Mexico City Grand Prix,2022-10-30,Mexico City,SAI,Carlos Sainz,Ferrari,5.0,5.0,5.0,10.0,Finished,78.351,77.775,0.5759999999999934,-0.8940393879623483,14.0,9.666666666666666,0.0,,0.7,0.30399999999998784,8.0,0,0
2022,21,São Paulo Grand Prix,2022-11-13,São Paulo,SAI,Carlos Sainz,Ferrari,7.0,5.0,3.0,15.0,Finished,70.89,71.41,0.0,-0.6472531299830543,14.666666666666666,5.0,0.0,,-1.3,0.0,7.0,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Island,SAI,Carlos Sainz,Ferrari,4.0,4.0,4.0,12.0,Finished,84.242,83.824,0.41800000000000637,-1.1590824967198123,9.333333333333334,3.0,0.0,,-1.0,0.22800000000000864,6.4,0,0
2023,1,Bahrain Grand Prix,2023-03-05,Sakhir,SAI,Carlos Sainz,Ferrari,4.0,4.0,4.0,12.0,Finished,90.154,89.708,0.44599999999999795,-1.0891621696321785,4.0,8.333333333333334,0.0,2.0,3.1,0.13800000000000523,6.6,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah,SAI,Carlos Sainz,Ferrari,4.0,5.0,6.0,8.0,Finished,88.931,88.265,0.6659999999999968,-0.3903050673276605,3.6666666666666665,10.0,0.0,3.0,1.0000000000000002,0.15500000000000114,3.4,0,1
2023,3,Australian Grand Prix,2023-04-02,Melbourne,SAI,Carlos Sainz,Ferrari,5.0,5.0,12.0,0.0,Finished,77.27,76.732,0.5379999999999967,-0.7871970563121146,4.666666666666667,11.0,0.0,20.0,0.4,0.2360000000000042,-0.2,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku,SAI,Carlos Sainz,Ferrari,4.0,4.0,5.0,10.0,Finished,101.016,100.203,0.8130000000000024,-0.5514486449339133,7.333333333333333,11.666666666666666,0.0,20.0,-0.2,0.1880000000000024,1.2,0,1
2023,5,Miami Grand Prix,2023-05-07,Miami,SAI,Carlos Sainz,Ferrari,3.0,3.0,5.0,10.0,Finished,87.148,86.841,0.30700000000000216,-1.0655050049123933,7.666666666666667,5.0,0.0,3.0,-3.3,0.2560000000000002,1.8,0,1
2023,6,Monaco Grand Prix,2023-05-28,Monaco,SAI,Carlos Sainz,Ferrari,4.0,5.0,8.0,4.0,Finished,71.63,71.365,0.26500000000000057,-0.967457315328337,7.333333333333333,6.0,0.0,2.0,0.6,0.08400000000000318,2.2,0,1
2023,7,Spanish Grand Prix,2023-06-04,Barcelona,SAI,Carlos Sainz,Ferrari,2.0,2.0,5.0,10.0,Finished,72.734,72.272,0.4619999999999891,-1.043709845536832,6.0,8.333333333333334,0.0,4.0,1.1,0.4619999999999891,2.8,0,0
2023,8,Canadian Grand Prix,2023-06-18,Montréal,SAI,Carlos Sainz,Ferrari,11.0,8.0,5.0,10.0,Finished,79.856,79.092,0.7639999999999958,-0.7882819522222991,6.0,6.666666666666667,0.0,2.0,-0.7,1.213000000000008,3.2,1,0
2023,9,Austrian Grand Prix,2023-07-02,Spielberg,SAI,Carlos Sainz,Ferrari,3.0,3.0,6.0,8.0,Finished,64.581,64.391,0.18999999999999773,-1.2958238183100899,6.0,3.6666666666666665,0.0,18.0,-1.8,0.04799999999998761,1.2,0,0
2023,10,British Grand Prix,2023-07-09,Silverstone,SAI,Carlos Sainz,Ferrari,5.0,5.0,10.0,1.0,Finished,87.148,86.72,0.42799999999999727,-0.9018608713850474,5.333333333333333,5.666666666666667,0.0,1.0,1.1,0.24099999999999966,1.6,0,0
2023,11,Hungarian Grand Prix,2023-07-23,Budapest,SAI,Carlos Sainz,Ferrari,11.0,11.0,8.0,4.0,Finished,77.703,76.609,1.0940000000000083,-0.013215462521394609,7.0,8.666666666666666,0.0,4.0,1.4,0.0030000000000001137,2.2,0,0
2023,12,Belgian Grand Prix,2023-07-30,Spa-Francorchamps,SAI,Carlos Sainz,Ferrari,4.0,5.0,19.0,0.0,Retired,107.152,106.168,0.9839999999999947,-1.0064410369302228,8.0,6.0,0.0,3.0,-1.4,0.8199999999999932,1.0,0,0
2023,13,Dutch Grand Prix,2023-08-27,Zandvoort,SAI,Carlos Sainz,Ferrari,6.0,6.0,5.0,10.0,Finished,71.754,70.567,1.1870000000000118,-1.0135776485980954,12.333333333333334,13.666666666666666,0.0,8.0,3.5,0.5370000000000061,3.2,0,0
2023,14,Italian Grand Prix,2023-09-03,Monza,SAI,Carlos Sainz,Ferrari,1.0,1.0,3.0,15.0,Finished,80.294,80.294,0.0,-1.3559670223318252,10.666666666666666,9.333333333333334,0.0,4.0,-1.2,0.01300000000000523,3.6,0,0
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay,SAI,Carlos Sainz,Ferrari,1.0,1.0,1.0,25.0,Finished,90.984,90.984,0.0,-1.427572770070296,9.0,3.6666666666666665,0.0,3.0,-3.2,0.07200000000000273,3.4,0,0
2023,16,Japanese Grand Prix,2023-09-24,Suzuka,SAI,Carlos Sainz,Ferrari,6.0,6.0,6.0,8.0,Finished,89.85,88.877,0.972999999999999,-0.6200982696412461,3.0,3.0,0.0,19.0,-0.2,0.5810000000000031,2.4,0,0
2023,17,Qatar Grand Prix,2023-10-08,Lusail,SAI,Carlos Sainz,Ferrari,12.0,12.0,20.0,0.0,Did not start,85.328,83.778,1.5499999999999972,0.03030304699756531,3.3333333333333335,5.0,0.0,,0.7,0.4409999999999883,3.0,0,0
2023,18,United States Grand Prix,2023-10-22,Austin,SAI,Carlos Sainz,Ferrari,4.0,4.0,3.0,15.0,Finished,94.945,94.723,0.2219999999999942,-1.0031558959329405,9.0,15.0,0.0,20.0,4.6,0.12999999999999545,1.8,0,0
2023,19,Mexico City Grand Prix,2023-10-29,Mexico City,SAI,Carlos Sainz,Ferrari,2.0,2.0,4.0,12.0,Finished,77.233,77.166,0.06700000000000728,-1.0041680950612986,9.666666666666666,8.666666666666666,0.0,5.0,-2.1,0.06700000000000728,1.8,0,0
2023,20,São Paulo Grand Prix,2023-11-05,São Paulo,SAI,Carlos Sainz,Ferrari,7.0,8.0,6.0,8.0,Finished,70.254,70.162,0.09199999999999875,-0.8274973429820296,9.0,9.0,0.0,3.0,0.1,0.14099999999999113,1.8,0,0
2023,21,Las Vegas Grand Prix,2023-11-18,Las Vegas,SAI,Carlos Sainz,Ferrari,12.0,2.0,6.0,8.0,Finished,92.77,92.726,0.04399999999999693,-1.274306710434163,4.333333333333333,9.333333333333334,0.0,,0.0,0.04399999999999693,1.4,1,1
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Island,SAI,Carlos Sainz,Ferrari,16.0,16.0,18.0,0.0,Retired,84.738,83.445,1.2930000000000064,1.169608634724593,5.333333333333333,3.3333333333333335,0.0,4.0,-3.6,0.13900000000001,2.2,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Sakhir,SAI,Carlos Sainz,Ferrari,4.0,4.0,3.0,15.0,Finished,89.507,89.179,0.32800000000000296,-0.8926384823151309,10.0,8.0,0.0,3.0,1.6,0.0,1.0,0,0
2024,3,Australian Grand Prix,2024-03-24,Melbourne,SAI,Carlos Sainz,Ferrari,2.0,2.0,1.0,25.0,Finished,76.185,75.915,0.269999999999996,-1.1755978956410966,9.0,4.0,0.0,16.0,-0.4,0.269999999999996,1.0,0,0
2024,4,Japanese Grand Prix,2024-04-07,Suzuka,SAI,Carlos Sainz,Ferrari,4.0,4.0,3.0,15.0,Finished,88.682,88.197,0.48499999999999943,-0.8992878410540316,7.333333333333333,2.3333333333333335,0.0,12.5,-0.8,0.0660000000000025,0.4,0,0
2024,5,Chinese Grand Prix,2024-04-21,Shanghai,SAI,Carlos Sainz,Ferrari,7.0,7.0,5.0,10.0,Finished,94.297,93.66,0.6370000000000005,-0.7711085844080358,2.3333333333333335,3.6666666666666665,0.0,,0.6,0.32200000000000273,0.6,0,0
2024,6,Miami Grand Prix,2024-05-05,Miami,SAI,Carlos Sainz,Ferrari,3.0,3.0,5.0,10.0,Finished,87.455,87.241,0.21399999999999864,-1.2713328735382763,3.0,4.0,0.0,4.0,0.0,0.14100000000000534,-0.6,0,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,Imola,SAI,Carlos Sainz,Ferrari,4.0,5.0,5.0,10.0,Finished,75.233,74.746,0.487000000000009,-0.7130234216251741,4.333333333333333,3.6666666666666665,0.0,20.0,-0.2,0.07399999999999807,-0.6,0,0
2024,8,Monaco Grand Prix,2024-05-26,Monaco,SAI,Carlos Sainz,Ferrari,3.0,3.0,3.0,15.0,Finished,70.518,70.27,0.24800000000000466,-0.9650595656208152,5.0,3.0,0.0,5.0,-0.4,0.15400000000001057,-0.4,0,1
2024,9,Canadian Grand Prix,2024-06-09,Montréal,SAI,Carlos Sainz,Ferrari,12.0,12.0,16.0,0.0,Retired,72.728,71.742,0.98599999999999,0.03280945084954439,4.333333333333333,7.666666666666667,0.0,3.5,3.0,0.25799999999999557,-0.2,0,0
2024,10,Spanish Grand Prix,2024-06-23,Barcelona,SAI,Carlos Sainz,Ferrari,6.0,6.0,6.0,8.0,Finished,71.736,71.383,0.35300000000000864,-0.842679116534412,8.0,13.333333333333334,0.0,4.5,2.1,0.020000000000010232,0.8,0,0
2024,11,Austrian Grand Prix,2024-06-30,Spielberg,SAI,Carlos Sainz,Ferrari,,4.0,3.0,0.0,,64.851,64.314,0.5370000000000061,-0.9756225703729898,8.333333333333334,7.333333333333333,0.0,12.0,-2.5999999999999996,0.4040000000000106,1.2,0,0
2024,12,British Grand Prix,2024-07-07,Silverstone,SAI,Carlos Sainz,Ferrari,7.0,7.0,5.0,11.0,Finished,86.509,85.819,0.6899999999999977,-0.5962642509425847,8.333333333333334,9.333333333333334,0.0,5.5,1.5,0.17099999999999227,0.6,0,0
2024,13,Hungarian Grand Prix,2024-07-21,Budapest,SAI,Carlos Sainz,Ferrari,4.0,4.0,6.0,8.0,Finished,75.696,75.227,0.4689999999999941,-0.8144936705558498,4.666666666666667,7.666666666666667,0.0,6.0,-1.2,0.02199999999999136,0.2,0,0
2024,14,Belgian Grand Prix,2024-07-28,Spa-Francorchamps,SAI,Carlos Sainz,Ferrari,7.0,8.0,6.0,8.0,Finished,114.112,113.15899999999999,0.953000000000003,-0.6087153624375244,4.666666666666667,4.333333333333333,0.0,11.0,-2.1,0.5949999999999989,0.6,0,0
2024,15,Dutch Grand Prix,2024-08-25,Zandvoort,SAI,Carlos Sainz,Ferrari,10.0,10.0,5.0,10.0,Finished,70.914,69.673,1.2409999999999997,-0.07364231695826293,5.666666666666667,4.0,0.0,6.5,-0.2,0.35599999999999454,-0.6,0,0
2024,16,Italian Grand Prix,2024-09-01,Monza,SAI,Carlos Sainz,Ferrari,5.0,5.0,4.0,12.0,Finished,79.467,79.327,0.14000000000000057,-1.1878611997902975,5.666666666666667,3.0,0.0,3.5,-0.5,0.10900000000000887,-1.6,0,0
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku,SAI,Carlos Sainz,Ferrari,3.0,3.0,18.0,0.0,Retired,101.805,101.36500000000001,0.4399999999999977,-1.1113363950972328,5.0,2.3333333333333335,0.0,12.5,-0.3,0.32099999999999795,-1.6,0,1
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay,SAI,Carlos Sainz,Ferrari,10.0,10.0,7.0,6.0,Finished,90.108,89.525,0.5829999999999984,-0.4993093500460468,9.0,8.333333333333334,0.0,2.0,2.2,0.15500000000000114,1.8,0,0
2024,19,United States Grand Prix,2024-10-20,Austin,SAI,Carlos Sainz,Ferrari,3.0,3.0,2.0,18.0,Finished,92.652,92.33,0.32200000000000273,-1.188445368893342,9.666666666666666,4.333333333333333,0.0,11.5,-1.3,0.0309999999999917,0.8,0,0
2024,20,Mexico City Grand Prix,2024-10-27,Mexico City,SAI,Carlos Sainz,Ferrari,1.0,1.0,1.0,25.0,Finished,75.946,75.946,0.0,-1.8269713174790168,9.0,2.0,0.0,4.5,-0.9,0.22499999999999432,1.0,0,0
2024,21,São Paulo Grand Prix,2024-11-03,São Paulo,SAI,Carlos Sainz,Ferrari,20.0,14.0,16.0,0.0,Retired,89.406,83.405,6.001000000000005,0.651220162279899,3.3333333333333335,3.0,0.0,4.5,0.7,0.17300000000000182,2.0,1,0
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas,SAI,Carlos Sainz,Ferrari,2.0,2.0,3.0,15.0,Finished,92.41,92.312,0.09799999999999898,-1.3232350622480882,6.333333333333333,8.333333333333334,0.0,6.0,1.7,0.09799999999999898,2.6,0,1
2024,23,Qatar Grand Prix,2024-12-01,Lusail,SAI,Carlos Sainz,Ferrari,7.0,7.0,6.0,8.0,Finished,81.041,80.52,0.5210000000000008,-0.6957819708439398,6.666666666666667,3.0,0.0,20.0,-1.9,0.05500000000000682,-0.2,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Island,SAI,Carlos Sainz,Ferrari,3.0,3.0,2.0,18.0,Finished,82.824,82.595,0.2289999999999992,-1.1943771951141855,8.333333333333334,3.6666666666666665,0.0,11.0,0.1,0.20900000000000318,0.2,0,0
2025,1,Australian Grand Prix,2025-03-16,Melbourne,SAI,Carlos Sainz,Williams,10.0,10.0,18.0,0.0,Retired,75.931,75.096,0.8349999999999937,-0.24103969240509204,3.6666666666666665,11.666666666666666,0.0,11.0,-2.0,0.08400000000000318,0.2,0,0
2025,2,Chinese Grand Prix,2025-03-23,Shanghai,SAI,Carlos Sainz,Williams,15.0,15.0,10.0,1.0,Finished,91.628,90.641,0.9869999999999948,0.383282043962247,8.666666666666666,10.0,0.0,5.0,-0.9,0.08199999999999363,1.8,0,0
2025,3,Japanese Grand Prix,2025-04-06,Suzuka,SAI,Carlos Sainz,Williams,15.0,12.0,14.0,0.0,Finished,87.836,86.983,0.8529999999999944,-0.03289172842212586,10.0,8.666666666666666,0.0,9.333333333333334,0.0,0.012000000000000455,0.4,1,0
2025,4,Bahrain Grand Prix,2025-04-13,Sakhir,SAI,Carlos Sainz,Williams,8.0,8.0,19.0,0.0,Retired,90.68,89.841,0.8390000000000128,-0.5223313895624568,14.0,11.666666666666666,0.0,3.0,1.4,0.16800000000000637,0.6,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah,SAI,Carlos Sainz,Williams,6.0,6.0,8.0,4.0,Finished,88.024,87.294,0.730000000000004,-0.24345909776447922,14.333333333333334,13.333333333333334,0.0,4.5,0.5,0.010000000000005116,3.0,0,1
2025,6,Miami Grand Prix,2025-05-04,Miami Gardens,SAI,Carlos Sainz,Williams,6.0,6.0,9.0,2.0,Finished,86.569,86.204,0.3650000000000091,-0.7236976021713294,13.666666666666666,7.333333333333333,0.0,,-2.5,0.06500000000001194,3.6,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Imola,SAI,Carlos Sainz,Williams,6.0,6.0,8.0,4.0,Finished,75.198,74.67,0.5279999999999916,-0.7184687732976901,12.0,6.333333333333333,0.0,12.5,-0.7,0.033999999999991815,2.6,0,0
2025,8,Monaco Grand Prix,2025-05-25,Monaco,SAI,Carlos Sainz,Williams,11.0,11.0,10.0,1.0,Lapped,71.362,69.954,1.4080000000000013,0.16559475101476928,8.333333333333334,7.333333333333333,0.0,4.333333333333333,0.7,0.10900000000000887,4.0,0,1
2025,9,Spanish Grand Prix,2025-06-01,Barcelona,SAI,Carlos Sainz,Williams,17.0,18.0,14.0,0.0,Finished,73.203,71.546,1.6569999999999965,1.1701338268729045,9.0,12.666666666666666,0.0,5.0,3.0,0.20899999999998897,3.4,0,0
2025,10,Canadian Grand Prix,2025-06-15,Montréal,SAI,Carlos Sainz,Williams,16.0,17.0,10.0,1.0,Lapped,72.398,70.899,1.4989999999999952,0.9186956578231595,10.666666666666666,17.666666666666668,0.0,7.666666666666667,2.6,0.1599999999999966,0.4,0,0
2025,11,Austrian Grand Prix,2025-06-29,Spielberg,SAI,Carlos Sainz,Williams,19.0,19.0,20.0,0.0,Did not start,65.582,63.971,1.610999999999997,1.4525554295392802,11.333333333333334,15.666666666666666,0.0,9.0,-0.8,0.5210000000000079,-1.4,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone,SAI,Carlos Sainz,Williams,9.0,11.0,12.0,0.0,Finished,85.746,84.892,0.8539999999999992,0.027225591353194547,14.666666666666666,15.0,0.0,5.333333333333333,-1.4,0.10300000000000864,-1.8,0,0
2025,13,Belgian Grand Prix,2025-07-27,Spa-Francorchamps,SAI,Carlos Sainz,Williams,17.0,15.0,18.0,0.0,Finished,101.691,100.562,1.1290000000000049,0.378201197129964,14.0,8.666666666666666,0.0,9.333333333333334,-3.0000000000000004,0.06400000000000716,-2.0,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Budapest,SAI,Carlos Sainz,Williams,13.0,13.0,14.0,0.0,Lapped,75.652,75.372,0.28000000000000114,-0.0592794110385606,16.666666666666668,13.0,0.0,6.0,2.0,0.0,-1.2,0,0
2025,15,Dutch Grand Prix,2025-08-31,Zandvoort,SAI,Carlos Sainz,Williams,9.0,9.0,13.0,0.0,Finished,69.472,68.662,0.8099999999999881,-0.03652476267414034,14.666666666666666,11.333333333333334,0.0,6.0,-0.6,0.012000000000000455,-0.2,0,0
2025,16,Italian Grand Prix,2025-09-07,Monza,SAI,Carlos Sainz,Williams,13.0,13.0,11.0,0.0,Finished,79.528,78.792,0.7360000000000042,0.15422477372328638,15.0,8.333333333333334,0.0,3.6666666666666665,-1.7,0.07699999999999818,2.0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku,SAI,Carlos Sainz,Williams,2.0,2.0,3.0,15.0,Finished,101.595,101.117,0.47799999999999443,-0.5671088394469317,12.666666666666666,10.333333333333334,0.0,14.333333333333334,1.4,0.47799999999999443,1.4,0,1
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay,SAI,Carlos Sainz,Williams,18.0,20.0,10.0,1.0,Lapped,,89.158,,,9.0,10.0,0.0,3.6666666666666665,0.6,0.18200000000000216,1.4,0,0
2025,19,United States Grand Prix,2025-10-19,Austin,SAI,Carlos Sainz,Williams,9.0,9.0,20.0,0.0,Retired,93.124,92.51,0.6139999999999901,-0.4510920843352756,8.0,12.666666666666666,0.0,8.333333333333334,0.9,0.2909999999999968,-1.2,0,0
2025,20,Mexico City Grand Prix,2025-10-26,Mexico City,SAI,Carlos Sainz,Williams,12.0,7.0,17.0,0.0,Retired,76.172,75.586,0.5859999999999985,-0.7239989398756572,11.0,15.333333333333334,0.0,3.3333333333333335,0.6,0.26200000000000045,0.8,1,0
2025,21,São Paulo Grand Prix,2025-11-09,São Paulo,SAI,Carlos Sainz,Williams,15.0,15.0,13.0,0.0,Finished,70.184,69.511,0.6730000000000018,0.472913559681685,15.666666666666666,13.333333333333334,0.0,8.333333333333334,-0.9,0.1740000000000066,2.0,0,0
2025,22,Las Vegas Grand Prix,2025-11-22,Las Vegas,SAI,Carlos Sainz,Williams,3.0,3.0,5.0,10.0,Finished,108.296,107.934,0.362000000000009,-1.1364021392156043,16.666666666666668,13.333333333333334,0.0,4.5,0.4,0.3230000000000075,2.0,0,1
2025,23,Qatar Grand Prix,2025-11-30,Lusail,SAI,Carlos Sainz,Williams,7.0,7.0,3.0,15.0,Finished,80.251,79.387,0.8640000000000043,-0.13604025943406198,11.666666666666666,10.666666666666666,0.0,13.0,-0.8,0.10800000000000409,2.2,0,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Island,SAI,Carlos Sainz,Williams,12.0,12.0,13.0,0.0,Finished,83.042,82.207,0.835000000000008,0.11925416446868281,7.0,10.0,0.0,8.0,-0.2,0.20100000000000762,3.4,0,0
2023,1,Bahrain Grand Prix,2023-03-05,Sakhir,SAR,Logan Sargeant,Williams,16.0,16.0,12.0,0.0,Lapped,91.652,89.708,1.9440000000000026,0.7913875423422368,,14.0,,,-0.7,0.13800000000000523,,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah,SAR,Logan Sargeant,Williams,20.0,20.0,16.0,0.0,Finished,128.51,88.265,10.0,4.081685969849504,12.0,13.666666666666666,0.0,,0.5,0.15500000000000114,,0,1
2023,3,Australian Grand Prix,2023-04-02,Melbourne,SAR,Logan Sargeant,Williams,18.0,18.0,16.0,0.0,Retired,78.557,76.732,1.8250000000000028,1.320470699956369,14.0,18.0,0.0,,2.2,0.2360000000000042,-4.0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku,SAR,Logan Sargeant,Williams,14.0,15.0,16.0,0.0,Finished,102.242,100.203,2.0390000000000015,0.0144711128938853,14.666666666666666,15.666666666666666,0.0,,-1.4,0.1880000000000024,-3.3333333333333335,0,1
2023,5,Miami Grand Prix,2023-05-07,Miami,SAR,Logan Sargeant,Williams,20.0,20.0,20.0,0.0,Lapped,88.577,86.841,1.7360000000000042,1.4128976190312972,16.0,14.0,0.0,,-1.0,0.2560000000000002,-2.25,0,1
2023,6,Monaco Grand Prix,2023-05-28,Monaco,SAR,Logan Sargeant,Williams,16.0,16.0,18.0,0.0,Lapped,73.113,71.365,1.7480000000000047,1.0171048240062253,17.333333333333332,16.0,0.0,,0.8,0.08400000000000318,-1.8,0,1
2023,7,Spanish Grand Prix,2023-06-04,Barcelona,SAR,Logan Sargeant,Williams,20.0,20.0,20.0,0.0,Lapped,74.699,72.272,2.4269999999999925,2.2114125201164696,18.0,16.0,0.0,,0.2,0.4619999999999891,-0.6,0,0
2023,8,Canadian Grand Prix,2023-06-18,Montréal,SAR,Logan Sargeant,Williams,18.0,19.0,20.0,0.0,Retired,83.337,79.092,4.2450000000000045,1.6038455655929038,19.333333333333332,14.333333333333334,0.0,,-1.2,1.213000000000008,0.2,0,0
2023,9,Austrian Grand Prix,2023-07-02,Spielberg,SAR,Logan Sargeant,Williams,18.0,18.0,13.0,0.0,Lapped,65.948,64.391,1.556999999999988,1.31742566111734,19.333333333333332,12.666666666666666,0.0,,-1.0,0.04799999999998761,0.8,0,0
2023,10,British Grand Prix,2023-07-09,Silverstone,SAR,Logan Sargeant,Williams,14.0,14.0,11.0,0.0,Finished,89.031,86.72,2.311000000000007,0.31270358349840777,17.666666666666668,10.666666666666666,0.0,,-0.5,0.24099999999999966,-0.4,0,0
2023,11,Hungarian Grand Prix,2023-07-23,Budapest,SAR,Logan Sargeant,Williams,20.0,20.0,18.0,0.0,Retired,79.248,76.609,2.63900000000001,1.6400549500744133,14.666666666666666,10.0,0.0,,-0.2,0.0030000000000001137,-1.0,0,0
2023,12,Belgian Grand Prix,2023-07-30,Spa-Francorchamps,SAR,Logan Sargeant,Williams,18.0,18.0,17.0,0.0,Finished,121.535,106.168,10.0,1.1642858156038407,14.0,14.333333333333334,0.0,,1.9,0.8199999999999932,-1.8,0,0
2023,13,Dutch Grand Prix,2023-08-27,Zandvoort,SAR,Logan Sargeant,Williams,10.0,10.0,20.0,0.0,Accident,76.748,70.567,6.181000000000012,0.11742598833607865,15.333333333333334,13.0,0.0,,-0.7,0.5370000000000061,-2.0,0,0
2023,14,Italian Grand Prix,2023-09-03,Monza,SAR,Logan Sargeant,Williams,15.0,15.0,13.0,0.0,Finished,81.93,80.294,1.63600000000001,0.561787071927845,18.333333333333332,11.666666666666666,0.0,,-1.1,0.01300000000000523,-0.2,0,0
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay,SAR,Logan Sargeant,Williams,18.0,18.0,14.0,0.0,Finished,93.252,90.984,2.2680000000000007,1.5376576013184906,16.666666666666668,10.333333333333334,0.0,,-0.1,0.07200000000000273,0.4,0,0
2023,16,Japanese Grand Prix,2023-09-24,Suzuka,SAR,Logan Sargeant,Williams,20.0,20.0,17.0,0.0,Retired,,88.877,,,15.666666666666666,13.666666666666666,0.0,,1.9,0.5810000000000031,0.2,0,0
2023,17,Qatar Grand Prix,2023-10-08,Lusail,SAR,Logan Sargeant,Williams,15.0,16.0,18.0,0.0,Retired,86.21,83.778,2.431999999999988,0.8966656872520714,14.666666666666666,15.333333333333334,0.0,,0.7,0.4409999999999883,0.0,0,0
2023,18,United States Grand Prix,2023-10-22,Austin,SAR,Logan Sargeant,Williams,16.0,20.0,10.0,1.0,Finished,96.827,94.723,2.103999999999999,1.948132827133786,16.333333333333332,13.333333333333334,0.0,,-1.3,0.12999999999999545,0.6,0,0
2023,19,Mexico City Grand Prix,2023-10-29,Mexico City,SAR,Logan Sargeant,Williams,19.0,20.0,16.0,0.0,Retired,,77.166,,,15.0,9.333333333333334,0.0,,-1.6,0.06700000000000728,-3.4,0,0
2023,20,São Paulo Grand Prix,2023-11-05,São Paulo,SAR,Logan Sargeant,Williams,19.0,19.0,11.0,0.0,Lapped,71.035,70.162,0.8729999999999905,1.6039376640494603,14.666666666666666,14.666666666666666,0.0,,2.6,0.14099999999999113,-3.8,0,0
2023,21,Las Vegas Grand Prix,2023-11-18,Las Vegas,SAR,Logan Sargeant,Williams,6.0,7.0,16.0,0.0,Finished,93.513,92.726,0.7870000000000061,-0.44613274511372536,12.333333333333334,14.0,0.0,,0.1,0.04399999999999693,-4.6,0,1
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Island,SAR,Logan Sargeant,Williams,20.0,20.0,16.0,0.0,Finished,,83.445,,,14.333333333333334,14.0,0.0,,-0.5,0.13900000000001,-2.2,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Sakhir,SAR,Logan Sargeant,Williams,18.0,18.0,20.0,0.0,Lapped,90.77,89.179,1.590999999999994,1.2979811682512918,14.333333333333334,15.0,0.0,12.0,0.6,0.0,-3.4,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah,SAR,Logan Sargeant,Williams,19.0,19.0,14.0,0.0,Lapped,89.526,87.472,2.054000000000002,1.4830555852995424,17.333333333333332,15.333333333333334,0.0,16.0,-0.2,0.3190000000000026,-1.0,0,1
2024,4,Japanese Grand Prix,2024-04-07,Suzuka,SAR,Logan Sargeant,Williams,19.0,19.0,17.0,0.0,Lapped,90.139,88.197,1.941999999999993,1.2754215106733047,16.666666666666668,15.0,0.0,17.0,0.0,0.0660000000000025,-1.2,0,0
2024,5,Chinese Grand Prix,2024-04-21,Shanghai,SAR,Logan Sargeant,Williams,20.0,20.0,17.0,0.0,Finished,96.358,93.66,2.6980000000000075,2.172773591131391,17.0,16.333333333333332,0.0,,0.2,0.32200000000000273,0.0,0,0
2024,6,Miami Grand Prix,2024-05-05,Miami,SAR,Logan Sargeant,Williams,17.0,17.0,20.0,0.0,Retired,88.487,87.241,1.2459999999999951,0.9289279439889639,16.0,15.666666666666666,0.0,20.0,-0.4,0.14100000000000534,-2.4,0,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,Imola,SAR,Logan Sargeant,Williams,19.0,20.0,17.0,0.0,Lapped,,74.746,,,18.0,19.333333333333332,0.0,,1.9,0.07399999999999807,-1.0,0,0
2024,8,Monaco Grand Prix,2024-05-26,Monaco,SAR,Logan Sargeant,Williams,15.0,15.0,15.0,0.0,Lapped,72.02,70.27,1.75,0.9726711576763728,18.0,15.333333333333334,0.0,18.0,-2.1,0.15400000000001057,-2.0,0,1
2024,9,Canadian Grand Prix,2024-06-09,Montréal,SAR,Logan Sargeant,Williams,13.0,13.0,20.0,0.0,Retired,72.736,71.742,0.9939999999999998,0.04437225291107431,17.333333333333332,13.666666666666666,0.0,20.0,-0.8,0.25799999999999557,-1.0,0,0
